datetime,count
2012-04-23 06:00:00,89.28
2012-04-23 07:00:00,59.10333333333334
2012-04-23 08:00:00,137.03
2012-04-23 09:00:00,110.02
2012-04-23 10:00:00,186.42
2012-04-23 11:00:00,137.55
2012-04-23 12:00:00,83.53
2012-04-23 13:00:00,148.87833333333333
2012-04-23 14:00:00,99.79083333333334
2012-04-23 15:00:00,135.995
2012-04-23 16:00:00,65.62
2012-04-23 17:00:00,58.595
2012-04-23 18:00:00,80.31333333333333
2012-04-23 19:00:00,69.14366666666666
2012-04-23 20:00:00,114.53733333333334
2012-04-23 21:00:00,63.68333333333334
2012-04-23 22:00:00,84.37033333333333
2012-04-23 23:00:00,86.624
2012-04-24 00:00:00,54.25833333333334
2012-04-24 01:00:00,62.10166666666667
2012-04-24 02:00:00,120.45033333333333
2012-04-24 03:00:00,75.41333333333334
2012-04-24 04:00:00,83.40666666666668
2012-04-24 05:00:00,83.40666666666668
2012-04-24 06:00:00,93.39666666666668
2012-04-24 07:00:00,63.19666666666666
2012-04-24 08:00:00,124.7715
2012-04-24 09:00:00,179.935
2012-04-24 10:00:00,189.76999999999995
2012-04-24 11:00:00,319.31
2012-04-24 12:00:00,447.36
2012-04-24 13:00:00,450.74
2012-04-24 14:00:00,492.2576666666667
2012-04-24 15:00:00,381.9681666666667
2012-04-24 16:00:00,361.435
2012-04-24 17:00:00,463.6023333333334
2012-04-24 18:00:00,307.39166666666665
2012-04-24 19:00:00,303.015
2012-04-24 20:00:00,218.50400000000002
2012-04-24 21:00:00,246.07
2012-04-24 22:00:00,232.71916666666664
2012-04-24 23:00:00,322.77
2012-04-25 00:00:00,241.3025
2012-04-25 01:00:00,159.195
2012-04-25 02:00:00,138.10233333333332
2012-04-25 03:00:00,127.0717142857143
2012-04-25 04:00:00,121.17428571428573
2012-04-25 05:00:00,76.74216666666668
2012-04-25 06:00:00,76.74216666666668
2012-04-25 07:00:00,69.90466666666667
2012-04-25 08:00:00,23.122000000000003
2012-04-25 09:00:00,48.22
2012-04-25 10:00:00,220.8325
2012-04-25 11:00:00,291.38916666666665
2012-04-25 12:00:00,329.6233333333333
2012-04-25 13:00:00,439.66
2012-04-25 14:00:00,456.51
2012-04-25 15:00:00,347.0
2012-04-25 16:00:00,368.19199999999995
2012-04-25 17:00:00,376.51
2012-04-25 18:00:00,371.67
2012-04-25 19:00:00,365.61
2012-04-25 20:00:00,330.01
2012-04-25 21:00:00,283.8896666666667
2012-04-25 22:00:00,141.025
2012-04-25 23:00:00,232.04666666666668
2012-04-26 00:00:00,110.14
2012-04-26 01:00:00,170.83
2012-04-26 02:00:00,162.01
2012-04-26 03:00:00,140.8
2012-04-26 04:00:00,101.39
2012-04-26 05:00:00,127.40333333333332
2012-04-26 06:00:00,172.71035714285713
2012-04-26 07:00:00,173.03583333333333
2012-04-26 08:00:00,177.972
2012-04-26 09:00:00,288.055
2012-04-26 10:00:00,79.812
2012-04-26 11:00:00,40.72666666666667
2012-04-26 12:00:00,134.15704761904763
2012-04-26 13:00:00,274.55033333333336
2012-04-26 14:00:00,82.70771428571429
2012-04-26 15:00:00,100.65333333333334
2012-04-26 16:00:00,64.62666666666667
2012-04-26 17:00:00,152.22738095238094
2012-04-26 18:00:00,82.70771428571429
2012-04-26 19:00:00,68.33366666666667
2012-04-26 20:00:00,117.93238095238095
2012-04-26 21:00:00,74.62333333333333
2012-04-26 22:00:00,55.26666666666667
2012-04-26 23:00:00,111.94966666666667
2012-04-27 00:00:00,180.8895
2012-04-27 01:00:00,243.55
2012-04-27 02:00:00,222.97
2012-04-27 03:00:00,170.26
2012-04-27 04:00:00,195.72047619047623
2012-04-27 05:00:00,184.535
2012-04-27 06:00:00,157.8125
2012-04-27 07:00:00,122.94066666666666
2012-04-27 08:00:00,51.14
2012-04-27 09:00:00,170.76
2012-04-27 10:00:00,238.56
2012-04-27 11:00:00,260.25
2012-04-27 12:00:00,240.41
2012-04-27 13:00:00,237.9
2012-04-27 14:00:00,266.62
2012-04-27 15:00:00,268.38
2012-04-27 16:00:00,338.52
2012-04-27 17:00:00,378.7983333333333
2012-04-27 18:00:00,360.855
2012-04-27 19:00:00,543.43
2012-04-27 20:00:00,344.21
2012-04-27 21:00:00,317.82
2012-04-27 22:00:00,229.67916666666667
2012-04-27 23:00:00,190.764
2012-04-28 00:00:00,163.06
2012-04-28 01:00:00,140.31799999999998
2012-04-28 02:00:00,169.62
2012-04-28 03:00:00,99.19
2012-04-28 04:00:00,135.59
2012-04-28 05:00:00,109.01833333333332
2012-04-28 06:00:00,107.14666666666666
2012-04-28 07:00:00,135.59
2012-04-28 08:00:00,118.74666666666666
2012-04-28 09:00:00,100.2
2012-04-28 10:00:00,150.95733333333334
2012-04-28 11:00:00,110.30333333333333
2012-04-28 12:00:00,84.17
2012-04-28 13:00:00,117.912
2012-04-28 14:00:00,178.995
2012-04-28 15:00:00,167.07
2012-04-28 16:00:00,260.00333333333333
2012-04-28 17:00:00,166.05
2012-04-28 18:00:00,128.87
2012-04-28 19:00:00,136.7925
2012-04-28 20:00:00,122.635
2012-04-28 21:00:00,134.37333333333336
2012-04-28 22:00:00,122.97392857142854
2012-04-28 23:00:00,154.44583333333333
2012-04-29 00:00:00,176.26445238095243
2012-04-29 01:00:00,222.26479761904767
2012-04-29 02:00:00,46.639833333333335
2012-04-29 03:00:00,33.15
2012-04-29 04:00:00,88.95200000000001
2012-04-29 05:00:00,46.45916666666666
2012-04-29 06:00:00,74.89833333333334
2012-04-29 07:00:00,109.83
2012-04-29 08:00:00,73.21666666666667
2012-04-29 09:00:00,61.98833333333334
2012-04-29 10:00:00,62.16716666666666
2012-04-29 11:00:00,104.23383333333334
2012-04-29 12:00:00,120.6
2012-04-29 13:00:00,103.71
2012-04-29 14:00:00,240.29
2012-04-29 15:00:00,249.18
2012-04-29 16:00:00,325.31
2012-04-29 17:00:00,426.07333333333327
2012-04-29 18:00:00,388.45333333333326
2012-04-29 19:00:00,253.77
2012-04-29 20:00:00,266.035
2012-04-29 21:00:00,148.4
2012-04-29 22:00:00,130.50733333333335
2012-04-29 23:00:00,39.864000000000004
2012-04-30 00:00:00,75.06625
2012-04-30 01:00:00,84.04633333333335
2012-04-30 02:00:00,121.53133333333334
2012-04-30 03:00:00,88.57666666666668
2012-04-30 04:00:00,78.33866666666667
2012-04-30 05:00:00,78.33866666666667
2012-04-30 06:00:00,148.295
2012-04-30 07:00:00,72.09899999999999
2012-04-30 08:00:00,141.66
2012-04-30 09:00:00,164.18
2012-04-30 10:00:00,184.56
2012-04-30 11:00:00,148.14
2012-04-30 12:00:00,142.97666666666666
2012-04-30 13:00:00,184.95
2012-04-30 14:00:00,153.41333333333333
2012-04-30 15:00:00,171.87199999999996
2012-04-30 16:00:00,291.19952380952384
2012-04-30 17:00:00,261.8495238095238
2012-04-30 18:00:00,286.733
2012-04-30 19:00:00,131.2910714285714
2012-04-30 20:00:00,98.99083333333333
2012-04-30 21:00:00,98.99083333333333
2012-04-30 22:00:00,170.68316666666666
2012-04-30 23:00:00,200.61166666666668
2012-05-20 00:00:00,179.765
2012-05-20 01:00:00,119.88866666666667
2012-05-20 02:00:00,119.88866666666667
2012-05-20 03:00:00,102.86583333333333
2012-05-20 04:00:00,76.06730952380954
2012-05-20 05:00:00,51.3575
2012-05-20 06:00:00,36.72
2012-05-20 07:00:00,69.414
2012-05-20 08:00:00,115.65133333333333
2012-05-20 09:00:00,452.4053333333333
2012-05-20 10:00:00,603.6206666666667
2012-05-20 11:00:00,579.6933333333334
2012-05-20 12:00:00,621.0
2012-05-20 13:00:00,618.2453333333333
2012-05-20 14:00:00,582.49
2012-05-20 15:00:00,518.6466666666668
2012-05-20 16:00:00,494.0616666666667
2012-05-20 17:00:00,453.73
2012-05-20 18:00:00,378.0866666666667
2012-05-20 19:00:00,306.9666666666667
2012-05-20 20:00:00,306.9666666666667
2012-05-20 21:00:00,296.6066666666667
2012-05-20 22:00:00,313.0466666666667
2012-05-20 23:00:00,268.7766666666667
2012-05-21 00:00:00,189.85983333333334
2012-05-21 01:00:00,163.65483333333333
2012-05-21 02:00:00,134.95
2012-05-21 03:00:00,168.87380952380954
2012-05-21 04:00:00,146.7373333333333
2012-05-21 05:00:00,146.7373333333333
2012-05-21 06:00:00,146.7373333333333
2012-05-21 07:00:00,146.7373333333333
2012-05-21 08:00:00,175.775
2012-05-21 09:00:00,66.55416666666667
2012-05-21 10:00:00,204.7056666666667
2012-05-21 11:00:00,163.50924999999998
2012-05-21 12:00:00,98.214
2012-05-21 13:00:00,89.00399999999999
2012-05-21 14:00:00,201.218
2012-05-21 15:00:00,215.67390476190474
2012-05-21 16:00:00,223.88666666666668
2012-05-21 17:00:00,117.68333333333334
2012-05-21 18:00:00,237.89069047619046
2012-05-21 19:00:00,240.48495238095242
2012-05-21 20:00:00,163.915
2012-05-21 21:00:00,164.65400000000002
2012-05-21 22:00:00,207.5153333333334
2012-05-21 23:00:00,128.54433333333333
2012-05-22 00:00:00,163.184
2012-05-22 01:00:00,128.36666666666667
2012-05-22 02:00:00,159.45761904761903
2012-05-22 03:00:00,159.45761904761903
2012-05-22 04:00:00,100.2347619047619
2012-05-22 05:00:00,82.39833333333334
2012-05-22 06:00:00,108.70983333333334
2012-05-22 07:00:00,108.70983333333334
2012-05-22 08:00:00,25.43485714285714
2012-05-22 09:00:00,153.27666666666667
2012-05-22 10:00:00,96.37038095238097
2012-05-22 11:00:00,136.03188095238096
2012-05-22 12:00:00,153.01166666666666
2012-05-22 13:00:00,193.07566666666665
2012-05-22 14:00:00,246.05650000000003
2012-05-22 15:00:00,579.452
2012-05-22 16:00:00,381.9126666666666
2012-05-22 17:00:00,330.245
2012-05-22 18:00:00,349.93683333333337
2012-05-22 19:00:00,294.06983333333335
2012-05-22 20:00:00,271.76733333333334
2012-05-22 21:00:00,64.17066666666666
2012-05-22 22:00:00,124.49685714285714
2012-05-22 23:00:00,180.7805238095238
2012-05-23 00:00:00,64.17066666666666
2012-05-23 01:00:00,42.11666666666667
2012-05-23 02:00:00,163.50924999999998
2012-05-23 03:00:00,68.09983333333334
2012-05-23 04:00:00,348.2133333333333
2012-05-23 05:00:00,175.775
2012-05-23 06:00:00,37.133119047619054
2012-05-23 07:00:00,181.07899999999998
2012-05-23 08:00:00,181.07899999999998
2012-05-23 09:00:00,124.11666666666666
2012-05-23 10:00:00,151.39350000000002
2012-05-23 11:00:00,236.41430952380958
2012-05-23 12:00:00,230.63099999999997
2012-05-23 13:00:00,233.75966666666667
2012-05-23 14:00:00,431.12083333333334
2012-05-23 15:00:00,272.28
2012-05-23 16:00:00,240.48966666666666
2012-05-23 17:00:00,235.22
2012-05-23 18:00:00,235.22
2012-05-23 19:00:00,220.51775
2012-05-23 20:00:00,127.58400000000002
2012-05-23 21:00:00,179.4585
2012-05-23 22:00:00,220.51775
2012-05-23 23:00:00,21.132333333333335
2012-05-24 00:00:00,181.0026666666667
2012-05-24 01:00:00,69.88104761904762
2012-05-24 02:00:00,159.04183333333333
2012-05-24 03:00:00,140.66971428571426
2012-05-24 04:00:00,164.69866666666664
2012-05-24 05:00:00,164.69866666666664
2012-05-24 06:00:00,164.69866666666664
2012-05-24 07:00:00,126.71183333333335
2012-05-24 08:00:00,164.91638095238093
2012-05-24 09:00:00,250.137
2012-05-24 10:00:00,239.0366666666667
2012-05-24 11:00:00,379.06166666666667
2012-05-24 12:00:00,401.3599999999999
2012-05-24 13:00:00,409.7166666666667
2012-05-24 14:00:00,299.46
2012-05-24 15:00:00,286.14
2012-05-24 16:00:00,286.04
2012-05-24 17:00:00,284.1933333333334
2012-05-24 18:00:00,234.12600000000003
2012-05-24 19:00:00,300.9293333333333
2012-05-24 20:00:00,229.38966666666667
2012-05-24 21:00:00,167.5244523809524
2012-05-24 22:00:00,127.03266666666667
2012-05-24 23:00:00,171.89440476190472
2012-05-25 00:00:00,94.20314285714285
2012-05-25 01:00:00,130.82966666666667
2012-05-25 02:00:00,179.4585
2012-05-25 03:00:00,212.804
2012-05-25 04:00:00,205.01333333333335
2012-05-25 05:00:00,213.4165
2012-05-25 06:00:00,212.804
2012-05-25 07:00:00,301.6845
2012-05-25 08:00:00,296.6568333333334
2012-05-25 09:00:00,351.43516666666665
2012-05-25 10:00:00,252.108
2012-05-25 11:00:00,242.91549999999998
2012-05-25 12:00:00,271.42333333333335
2012-05-25 13:00:00,249.49
2012-05-25 14:00:00,293.3
2012-05-25 15:00:00,270.76349999999996
2012-05-25 16:00:00,286.64885714285714
2012-05-25 17:00:00,273.07666666666665
2012-05-25 18:00:00,270.76349999999996
2012-05-25 19:00:00,216.27666666666667
2012-05-25 20:00:00,248.73250000000004
2012-05-25 21:00:00,239.92700000000005
2012-05-25 22:00:00,358.86833333333334
2012-05-25 23:00:00,183.16316666666663
2012-05-26 00:00:00,127.3
2012-05-26 01:00:00,114.76
2012-05-26 02:00:00,99.0
2012-05-26 03:00:00,35.37
2012-05-26 04:00:00,91.905
2012-05-26 05:00:00,159.37266666666667
2012-05-26 06:00:00,46.77833333333333
2012-05-26 07:00:00,185.27966666666669
2012-05-26 08:00:00,63.795
2012-05-26 09:00:00,133.71833333333333
2012-05-26 10:00:00,189.78450793650794
2012-05-26 11:00:00,153.54
2012-05-26 12:00:00,257.26733333333334
2012-05-26 13:00:00,288.719
2012-05-26 14:00:00,290.7273333333333
2012-05-26 15:00:00,316.52333333333337
2012-05-26 16:00:00,353.24
2012-05-26 17:00:00,360.94599999999997
2012-05-26 18:00:00,393.89
2012-05-26 19:00:00,287.25333333333333
2012-05-26 20:00:00,365.4233333333333
2012-05-26 21:00:00,271.55333333333334
2012-05-26 22:00:00,175.8475
2012-05-26 23:00:00,175.8475
2012-05-27 00:00:00,211.787
2012-05-27 01:00:00,219.02265079365083
2012-05-27 02:00:00,268.4272619047619
2012-05-27 03:00:00,179.6812380952381
2012-05-27 04:00:00,111.88266666666668
2012-05-27 05:00:00,111.88266666666668
2012-05-27 06:00:00,96.12933333333335
2012-05-27 07:00:00,47.545
2012-05-27 08:00:00,133.71833333333333
2012-05-27 09:00:00,181.64169841269836
2012-05-27 10:00:00,250.74845238095236
2012-05-27 11:00:00,241.27
2012-05-27 12:00:00,269.51666666666665
2012-05-27 13:00:00,271.1
2012-05-27 14:00:00,298.276
2012-05-27 15:00:00,371.82099999999997
2012-05-27 16:00:00,371.82099999999997
2012-05-27 17:00:00,393.93433333333337
2012-05-27 18:00:00,332.18266666666665
2012-05-27 19:00:00,271.1
2012-05-27 20:00:00,387.2975
2012-05-27 21:00:00,387.54066666666665
2012-05-27 22:00:00,145.34916666666666
2012-05-27 23:00:00,168.31033333333332
2012-05-28 00:00:00,160.97133333333335
2012-05-28 01:00:00,250.6086666666667
2012-05-28 02:00:00,191.392
2012-05-28 03:00:00,191.987
2012-05-28 04:00:00,154.53400000000002
2012-05-28 05:00:00,154.53400000000002
2012-05-28 06:00:00,191.987
2012-05-28 07:00:00,204.51533333333333
2012-05-28 08:00:00,199.4186666666667
2012-05-28 09:00:00,246.18200000000002
2012-05-28 10:00:00,246.18200000000002
2012-05-28 11:00:00,294.18
2012-05-28 12:00:00,316.495
2012-05-28 13:00:00,335.455
2012-05-28 14:00:00,335.455
2012-05-28 15:00:00,328.99
2012-05-28 16:00:00,329.05
2012-05-28 17:00:00,328.99
2012-05-28 18:00:00,363.15
2012-05-28 19:00:00,360.81
2012-05-28 20:00:00,331.6366666666667
2012-05-28 21:00:00,299.8066666666667
2012-05-28 22:00:00,254.56
2012-05-28 23:00:00,199.122
2012-05-29 00:00:00,170.07833333333335
2012-05-29 01:00:00,170.07833333333335
2012-05-29 02:00:00,287.6905
2012-05-29 03:00:00,275.99566666666664
2012-05-29 04:00:00,183.16316666666663
2012-05-29 05:00:00,183.16316666666663
2012-05-29 06:00:00,183.16316666666663
2012-05-29 07:00:00,183.16316666666663
2012-05-29 08:00:00,195.16333333333336
2012-05-29 09:00:00,202.78533333333334
2012-05-29 10:00:00,196.30666666666664
2012-05-29 11:00:00,273.7026666666667
2012-05-29 12:00:00,407.49
2012-05-29 13:00:00,395.87333333333333
2012-05-29 14:00:00,395.49333333333334
2012-05-29 15:00:00,386.65333333333336
2012-05-29 16:00:00,355.96333333333337
2012-05-29 17:00:00,328.86333333333334
2012-05-29 18:00:00,326.27
2012-05-29 19:00:00,340.61
2012-05-29 20:00:00,224.74233333333336
2012-05-29 21:00:00,94.72666666666667
2012-05-29 22:00:00,213.4165
2012-05-29 23:00:00,95.68278571428571
2012-05-30 00:00:00,237.15200000000002
2012-05-30 01:00:00,366.87200000000007
2012-05-30 02:00:00,100.06278571428571
2012-05-30 03:00:00,120.42285714285714
2012-05-30 04:00:00,236.72400000000002
2012-05-30 05:00:00,189.42561904761908
2012-05-30 06:00:00,97.04038095238094
2012-05-30 07:00:00,113.31466666666667
2012-05-30 08:00:00,440.7648333333334
2012-05-30 09:00:00,250.38833333333332
2012-05-30 10:00:00,324.68570238095236
2012-05-30 11:00:00,340.725
2012-05-30 12:00:00,346.4056666666666
2012-05-30 13:00:00,327.4523333333333
2012-05-30 14:00:00,373.895
2012-05-30 15:00:00,545.6445
2012-05-30 16:00:00,495.2861666666666
2012-05-30 17:00:00,503.68
2012-05-30 18:00:00,378.18
2012-05-30 19:00:00,409.7166666666667
2012-05-30 20:00:00,250.40266666666668
2012-05-30 21:00:00,349.13957142857146
2012-05-30 22:00:00,291.36
2012-05-30 23:00:00,317.82
2012-05-31 00:00:00,163.915
2012-05-31 01:00:00,145.25295238095237
2012-05-31 02:00:00,94.64928571428572
2012-05-31 03:00:00,164.65400000000002
2012-05-31 04:00:00,185.0473333333333
2012-05-31 05:00:00,306.4266666666666
2012-05-31 06:00:00,443.7037142857142
2012-05-31 07:00:00,223.39416666666668
2012-05-31 08:00:00,162.07483333333334
2012-05-31 09:00:00,222.5075
2012-05-31 10:00:00,471.94
2012-05-31 11:00:00,578.6519999999999
2012-05-31 12:00:00,378.198
2012-05-31 13:00:00,388.57333333333327
2012-05-31 14:00:00,585.33
2012-05-31 15:00:00,450.8
2012-05-31 16:00:00,463.934
2012-05-31 17:00:00,480.5
2012-05-31 18:00:00,523.845
2012-05-31 19:00:00,474.0911666666666
2012-05-31 20:00:00,368.65
2012-05-31 21:00:00,368.65
2012-05-31 22:00:00,263.84866666666665
2012-05-31 23:00:00,134.4465
2012-06-20 00:00:00,170.07833333333335
2012-06-20 01:00:00,340.41183333333333
2012-06-20 02:00:00,159.565
2012-06-20 03:00:00,171.275
2012-06-20 04:00:00,145.25733333333332
2012-06-20 05:00:00,145.25733333333332
2012-06-20 06:00:00,271.6476666666667
2012-06-20 07:00:00,188.10300000000004
2012-06-20 08:00:00,152.45
2012-06-20 09:00:00,125.25
2012-06-20 10:00:00,373.945
2012-06-20 11:00:00,272.3366666666667
2012-06-20 12:00:00,240.74833333333333
2012-06-20 13:00:00,227.9633333333333
2012-06-20 14:00:00,233.19333333333336
2012-06-20 15:00:00,177.55
2012-06-20 16:00:00,181.68
2012-06-20 17:00:00,169.29
2012-06-20 18:00:00,169.29
2012-06-20 19:00:00,307.37933333333336
2012-06-20 20:00:00,317.53666666666663
2012-06-20 21:00:00,216.15
2012-06-20 22:00:00,239.69
2012-06-20 23:00:00,256.57
2012-06-21 00:00:00,188.01725000000002
2012-06-21 01:00:00,81.37083333333334
2012-06-21 02:00:00,150.96864682539683
2012-06-21 03:00:00,153.2225952380952
2012-06-21 04:00:00,74.53495238095238
2012-06-21 05:00:00,75.0773095238095
2012-06-21 06:00:00,63.63930952380952
2012-06-21 07:00:00,63.63930952380952
2012-06-21 08:00:00,244.30209523809523
2012-06-21 09:00:00,488.4754047619047
2012-06-21 10:00:00,310.24533333333335
2012-06-21 11:00:00,285.12
2012-06-21 12:00:00,489.28666666666663
2012-06-21 13:00:00,443.56666666666666
2012-06-21 14:00:00,416.7807142857143
2012-06-21 15:00:00,378.08
2012-06-21 16:00:00,396.35
2012-06-21 17:00:00,490.92571428571426
2012-06-21 18:00:00,603.58
2012-06-21 19:00:00,384.62904761904764
2012-06-21 20:00:00,315.14033333333333
2012-06-21 21:00:00,286.70416666666665
2012-06-21 22:00:00,412.949
2012-06-21 23:00:00,293.3096666666667
2012-06-22 00:00:00,433.75
2012-06-22 01:00:00,494.88311904761895
2012-06-22 02:00:00,174.73190476190476
2012-06-22 03:00:00,174.73190476190476
2012-06-22 04:00:00,324.91085714285714
2012-06-22 05:00:00,166.49619047619046
2012-06-22 06:00:00,300.2366666666666
2012-06-22 07:00:00,474.7406666666666
2012-06-22 08:00:00,227.91888888888892
2012-06-22 09:00:00,392.28166666666664
2012-06-22 10:00:00,209.93
2012-06-22 11:00:00,408.79159523809534
2012-06-22 12:00:00,299.042
2012-06-22 13:00:00,384.62904761904764
2012-06-22 14:00:00,384.62904761904764
2012-06-22 15:00:00,282.735
2012-06-22 16:00:00,289.9225714285714
2012-06-22 17:00:00,384.26
2012-06-22 18:00:00,355.64304761904765
2012-06-22 19:00:00,278.69
2012-06-22 20:00:00,278.69
2012-06-22 21:00:00,299.03
2012-06-22 22:00:00,188.94833333333332
2012-06-22 23:00:00,206.09166666666664
2012-06-23 00:00:00,60.42078571428572
2012-06-23 01:00:00,120.09183333333334
2012-06-23 02:00:00,54.13333333333333
2012-06-23 03:00:00,104.30083333333334
2012-06-23 04:00:00,67.73833333333334
2012-06-23 05:00:00,54.13333333333333
2012-06-23 06:00:00,57.0275
2012-06-23 07:00:00,72.63516666666668
2012-06-23 08:00:00,150.01
2012-06-23 09:00:00,310.9611666666667
2012-06-23 10:00:00,407.098
2012-06-23 11:00:00,408.12249999999995
2012-06-23 12:00:00,338.06
2012-06-23 13:00:00,433.85
2012-06-23 14:00:00,422.9025
2012-06-23 15:00:00,329.79
2012-06-23 16:00:00,373.8441666666667
2012-06-23 17:00:00,402.83
2012-06-23 18:00:00,404.3316666666667
2012-06-23 19:00:00,314.79
2012-06-23 20:00:00,372.125
2012-06-23 21:00:00,437.3925
2012-06-23 22:00:00,441.4625
2012-06-23 23:00:00,323.7
2012-06-24 00:00:00,257.6575
2012-06-24 01:00:00,101.73933333333335
2012-06-24 02:00:00,217.6580476190476
2012-06-24 03:00:00,111.13
2012-06-24 04:00:00,280.4733333333333
2012-06-24 05:00:00,95.85
2012-06-24 06:00:00,51.4975
2012-06-24 07:00:00,255.9038888888889
2012-06-24 08:00:00,201.31357142857144
2012-06-24 09:00:00,407.44333333333327
2012-06-24 10:00:00,470.71566666666666
2012-06-24 11:00:00,553.845
2012-06-24 12:00:00,333.295
2012-06-24 13:00:00,361.27
2012-06-24 14:00:00,332.45
2012-06-24 15:00:00,335.45
2012-06-24 16:00:00,352.5033333333333
2012-06-24 17:00:00,374.14333333333326
2012-06-24 18:00:00,386.4425
2012-06-24 19:00:00,360.58366666666666
2012-06-24 20:00:00,339.6783809523809
2012-06-24 21:00:00,330.24699999999996
2012-06-24 22:00:00,231.52
2012-06-24 23:00:00,212.66
2012-06-25 00:00:00,285.38599999999997
2012-06-25 01:00:00,322.607
2012-06-25 02:00:00,166.17433333333335
2012-06-25 03:00:00,206.0
2012-06-25 04:00:00,131.71285714285713
2012-06-25 05:00:00,83.01964285714286
2012-06-25 06:00:00,162.38251984126987
2012-06-25 07:00:00,26.850857142857144
2012-06-25 08:00:00,153.08083333333335
2012-06-25 09:00:00,227.137
